Date,Timestamp,Value
26/08/2016,16:00:00+03:00,35.65607071
26/08/2016,17:00:00+03:00,36.23910522
26/08/2016,18:00:00+03:00,36.82221985
26/08/2016,19:00:00+03:00,37.11381912
26/08/2016,20:00:00+03:00,37.40541458
26/08/2016,21:00:00+03:00,37.59982681
26/08/2016,22:00:00+03:00,37.697052
26/08/2016,23:00:00+03:00,37.40541458
27/08/2016,00:00:00+03:00,36.62784958
27/08/2016,01:00:00+03:00,35.75323486
27/08/2016,02:00:00+03:00,35.26742554
27/08/2016,03:00:00+03:00,34.29959106
27/08/2016,04:00:00+03:00,33.71981812
27/08/2016,05:00:00+03:00,33.52656555
27/08/2016,06:00:00+03:00,33.42995834
27/08/2016,07:00:00+03:00,33.04349518
27/08/2016,08:00:00+03:00,32.94688797
27/08/2016,09:00:00+03:00,33.04349518
27/08/2016,10:00:00+03:00,32.94688797
27/08/2016,11:00:00+03:00,32.94688797
27/08/2016,12:00:00+03:00,34.10631943
27/08/2016,13:00:00+03:00,34.78279877
27/08/2016,14:00:00+03:00,35.36459351
27/08/2016,15:00:00+03:00,35.85042191
27/08/2016,16:00:00+03:00,36.43347931
27/08/2016,17:00:00+03:00,37.01661301
27/08/2016,18:00:00+03:00,37.5026207
27/08/2016,19:00:00+03:00,37.98868942
27/08/2016,20:00:00+03:00,38.08591461
27/08/2016,21:00:00+03:00,38.08591461
27/08/2016,22:00:00+03:00,38.18312073
27/08/2016,23:00:00+03:00,37.79425812
28/08/2016,00:00:00+03:00,36.72503662
28/08/2016,01:00:00+03:00,35.75323486
28/08/2016,02:00:00+03:00,35.17028046
28/08/2016,03:00:00+03:00,35.46175766
28/08/2016,04:00:00+03:00,34.4928627
28/08/2016,05:00:00+03:00,34.4928627
28/08/2016,06:00:00+03:00,33.52656555
28/08/2016,07:00:00+03:00,33.14012146
28/08/2016,08:00:00+03:00,33.04349518
28/08/2016,09:00:00+03:00,32.75369644
28/08/2016,10:00:00+03:00,32.3672905
28/08/2016,11:00:00+03:00,33.42995834
28/08/2016,12:00:00+03:00,33.42995834
28/08/2016,13:00:00+03:00,34.39621735
28/08/2016,14:00:00+03:00,34.4928627
28/08/2016,15:00:00+03:00,34.29959106
28/08/2016,16:00:00+03:00,34.00969315
28/08/2016,17:00:00+03:00,34.78279877
28/08/2016,18:00:00+03:00,34.68615341
28/08/2016,19:00:00+03:00,34.39621735
28/08/2016,20:00:00+03:00,34.68615341
28/08/2016,21:00:00+03:00,34.20294571
28/08/2016,22:00:00+03:00,34.39621735
28/08/2016,23:00:00+03:00,33.8164444
29/08/2016,00:00:00+03:00,33.8164444
29/08/2016,01:00:00+03:00,33.52656555
29/08/2016,02:00:00+03:00,32.94688797
29/08/2016,03:00:00+03:00,32.65708923
29/08/2016,04:00:00+03:00,32.46389771
29/08/2016,05:00:00+03:00,31.88435745
29/08/2016,06:00:00+03:00,31.59461784
29/08/2016,07:00:00+03:00,30.53240204
29/08/2016,08:00:00+03:00,29.95311737
29/08/2016,09:00:00+03:00,29.47043991
29/08/2016,10:00:00+03:00,29.27738571
29/08/2016,12:00:00+03:00,29.18087769
29/08/2016,13:00:00+03:00,29.18087769
29/08/2016,14:00:00+03:00,29.47043991
29/08/2016,15:00:00+03:00,29.66351509
29/08/2016,16:00:00+03:00,29.56698799
29/08/2016,17:00:00+03:00,29.47043991
29/08/2016,18:00:00+03:00,29.47043991
29/08/2016,19:00:00+03:00,29.18087769
29/08/2016,20:00:00+03:00,29.27738571
29/08/2016,21:00:00+03:00,29.08435059
29/08/2016,22:00:00+03:00,28.89131355
29/08/2016,23:00:00+03:00,28.69827843
30/08/2016,00:00:00+03:00,28.6017704
30/08/2016,01:00:00+03:00,28.02274323
30/08/2016,02:00:00+03:00,26.76845551
30/08/2016,03:00:00+03:00,26.86492348
30/08/2016,04:00:00+03:00,26.18966293
30/08/2016,05:00:00+03:00,25.99674606
30/08/2016,06:00:00+03:00,25.51452065
30/08/2016,07:00:00+03:00,25.12876511
30/08/2016,08:00:00+03:00,25.03231621
30/08/2016,09:00:00+03:00,24.3573494
30/08/2016,10:00:00+03:00,24.26094055
30/08/2016,11:00:00+03:00,24.26094055
30/08/2016,12:00:00+03:00,24.74302864
30/08/2016,13:00:00+03:00,25.80384827
30/08/2016,14:00:00+03:00,26.28613281
30/08/2016,15:00:00+03:00,26.86492348
30/08/2016,16:00:00+03:00,27.25081825
30/08/2016,17:00:00+03:00,27.82974625
30/08/2016,18:00:00+03:00,28.2157402
30/08/2016,19:00:00+03:00,28.50526237
30/08/2016,20:00:00+03:00,28.79478645
30/08/2016,21:00:00+03:00,28.98782158
30/08/2016,22:00:00+03:00,29.08435059
30/08/2016,23:00:00+03:00,28.98782158
31/08/2016,00:00:00+03:00,28.79478645
31/08/2016,01:00:00+03:00,28.40875435
31/08/2016,02:00:00+03:00,28.02274323
31/08/2016,03:00:00+03:00,27.7332592
31/08/2016,04:00:00+03:00,27.3473053
31/08/2016,05:00:00+03:00,27.15434837
31/08/2016,06:00:00+03:00,26.86492348
31/08/2016,07:00:00+03:00,26.67198563
31/08/2016,08:00:00+03:00,26.28613281
31/08/2016,09:00:00+03:00,26.09321404
31/08/2016,10:00:00+03:00,26.09321404
31/08/2016,11:00:00+03:00,26.09321404
31/08/2016,12:00:00+03:00,26.67198563
31/08/2016,13:00:00+03:00,27.44379425
31/08/2016,14:00:00+03:00,28.11925125
31/08/2016,15:00:00+03:00,28.40875435
31/08/2016,16:00:00+03:00,29.08435059
31/08/2016,17:00:00+03:00,29.56698799
31/08/2016,18:00:00+03:00,29.95311737
31/08/2016,19:00:00+03:00,30.33930588
31/08/2016,20:00:00+03:00,30.53240204
31/08/2016,21:00:00+03:00,30.82208252
31/08/2016,22:00:00+03:00,30.53240204
31/08/2016,23:00:00+03:00,30.14621162
01/09/2016,00:00:00+03:00,29.85659027
01/09/2016,01:00:00+03:00,29.37391281
01/09/2016,02:00:00+03:00,28.98782158
01/09/2016,03:00:00+03:00,28.50526237
01/09/2016,04:00:00+03:00,28.2157402
01/09/2016,05:00:00+03:00,27.7332592
01/09/2016,06:00:00+03:00,27.7332592
01/09/2016,07:00:00+03:00,27.44379425
01/09/2016,08:00:00+03:00,27.25081825
01/09/2016,09:00:00+03:00,26.86492348
01/09/2016,10:00:00+03:00,26.67198563
01/09/2016,11:00:00+03:00,27.15434837
01/09/2016,12:00:00+03:00,27.63677025
01/09/2016,13:00:00+03:00,28.02274323
01/09/2016,14:00:00+03:00,28.69827843
01/09/2016,15:00:00+03:00,29.47043991
01/09/2016,16:00:00+03:00,30.04966545
01/09/2016,17:00:00+03:00,30.43585396
01/09/2016,18:00:00+03:00,30.82208252
01/09/2016,19:00:00+03:00,31.20833015
01/09/2016,20:00:00+03:00,31.49805069
01/09/2016,21:00:00+03:00,31.78777122
01/09/2016,22:00:00+03:00,31.78777122
01/09/2016,23:00:00+03:00,31.49805069
02/09/2016,00:00:00+03:00,31.111763
02/09/2016,01:00:00+03:00,30.43585396
02/09/2016,02:00:00+03:00,29.85659027
02/09/2016,03:00:00+03:00,29.18087769
02/09/2016,04:00:00+03:00,28.40875435
02/09/2016,05:00:00+03:00,28.02274323
02/09/2016,06:00:00+03:00,28.2157402
02/09/2016,07:00:00+03:00,27.63677025
02/09/2016,08:00:00+03:00,26.96139145
02/09/2016,09:00:00+03:00,26.96139145
02/09/2016,10:00:00+03:00,27.25081825
02/09/2016,11:00:00+03:00,27.63677025
02/09/2016,12:00:00+03:00,28.79478645
02/09/2016,13:00:00+03:00,29.47043991
02/09/2016,14:00:00+03:00,30.14621162
02/09/2016,15:00:00+03:00,30.82208252
05/09/2016,12:00:00+03:00,29.18087769
05/09/2016,13:00:00+03:00,29.66351509
05/09/2016,14:00:00+03:00,29.95311737
05/09/2016,15:00:00+03:00,30.04966545
05/09/2016,16:00:00+03:00,30.33930588
05/09/2016,17:00:00+03:00,30.53240204
05/09/2016,18:00:00+03:00,30.33930588
05/09/2016,19:00:00+03:00,29.95311737
05/09/2016,20:00:00+03:00,30.04966545
05/09/2016,21:00:00+03:00,29.76004219
05/09/2016,22:00:00+03:00,29.37391281
05/09/2016,23:00:00+03:00,29.18087769
06/09/2016,00:00:00+03:00,29.08435059
06/09/2016,01:00:00+03:00,28.89131355
06/09/2016,02:00:00+03:00,28.79478645
06/09/2016,03:00:00+03:00,28.6017704
06/09/2016,04:00:00+03:00,28.6017704
06/09/2016,05:00:00+03:00,28.79478645
06/09/2016,06:00:00+03:00,28.6017704
06/09/2016,07:00:00+03:00,28.50526237
06/09/2016,08:00:00+03:00,28.6017704
06/09/2016,09:00:00+03:00,28.40875435
06/09/2016,10:00:00+03:00,28.31224823
06/09/2016,11:00:00+03:00,28.69827843
06/09/2016,12:00:00+03:00,28.2157402
06/09/2016,13:00:00+03:00,28.40875435
06/09/2016,14:00:00+03:00,28.98782158
06/09/2016,15:00:00+03:00,28.98782158
06/09/2016,16:00:00+03:00,29.47043991
06/09/2016,17:00:00+03:00,29.76004219
06/09/2016,18:00:00+03:00,30.14621162
06/09/2016,19:00:00+03:00,30.53240204
06/09/2016,20:00:00+03:00,30.72551537
06/09/2016,21:00:00+03:00,30.91862869
06/09/2016,22:00:00+03:00,30.91862869
06/09/2016,23:00:00+03:00,30.72551537
07/09/2016,00:00:00+03:00,30.62896729
07/09/2016,01:00:00+03:00,30.04966545
07/09/2016,02:00:00+03:00,29.56698799
07/09/2016,03:00:00+03:00,28.89131355
07/09/2016,04:00:00+03:00,28.2157402
07/09/2016,05:00:00+03:00,27.63677025
07/09/2016,06:00:00+03:00,26.86492348
07/09/2016,07:00:00+03:00,26.18966293
07/09/2016,08:00:00+03:00,25.51452065
07/09/2016,09:00:00+03:00,25.22519302
07/09/2016,10:00:00+03:00,24.64661789
07/09/2016,11:00:00+03:00,24.93588638
07/09/2016,12:00:00+03:00,25.61095047
07/09/2016,13:00:00+03:00,26.47904968
07/09/2016,14:00:00+03:00,27.25081825
07/09/2016,15:00:00+03:00,28.2157402
07/09/2016,16:00:00+03:00,28.89131355
07/09/2016,17:00:00+03:00,29.47043991
07/09/2016,18:00:00+03:00,30.14621162
07/09/2016,19:00:00+03:00,30.72551537
07/09/2016,20:00:00+03:00,31.111763
07/09/2016,21:00:00+03:00,31.30489731
07/09/2016,22:00:00+03:00,31.49805069
07/09/2016,23:00:00+03:00,31.40146446
08/09/2016,00:00:00+03:00,31.40146446
08/09/2016,01:00:00+03:00,30.72551537
08/09/2016,02:00:00+03:00,30.14621162
08/09/2016,03:00:00+03:00,30.53240204
08/09/2016,04:00:00+03:00,30.43585396
08/09/2016,05:00:00+03:00,30.82208252
08/09/2016,06:00:00+03:00,31.01519585
08/09/2016,07:00:00+03:00,31.111763
08/09/2016,08:00:00+03:00,30.72551537
08/09/2016,09:00:00+03:00,30.62896729
08/09/2016,10:00:00+03:00,30.43585396
08/09/2016,11:00:00+03:00,30.14621162
08/09/2016,12:00:00+03:00,30.62896729
08/09/2016,13:00:00+03:00,30.72551537
08/09/2016,14:00:00+03:00,31.20833015
08/09/2016,15:00:00+03:00,31.59461784
08/09/2016,16:00:00+03:00,31.88435745
08/09/2016,17:00:00+03:00,32.27070236
08/09/2016,18:00:00+03:00,32.3672905
08/09/2016,19:00:00+03:00,32.27070236
08/09/2016,20:00:00+03:00,32.27070236
08/09/2016,21:00:00+03:00,32.56048203
09/09/2016,14:00:00+03:00,28.50526237
09/09/2016,15:00:00+03:00,29.18087769
09/09/2016,16:00:00+03:00,29.66351509
09/09/2016,17:00:00+03:00,30.53240204
09/09/2016,18:00:00+03:00,31.30489731
09/09/2016,19:00:00+03:00,31.59461784
09/09/2016,20:00:00+03:00,31.88435745
09/09/2016,21:00:00+03:00,31.98094368
09/09/2016,22:00:00+03:00,32.07752991
09/09/2016,23:00:00+03:00,31.88435745
10/09/2016,00:00:00+03:00,31.30489731
10/09/2016,01:00:00+03:00,30.91862869
10/09/2016,02:00:00+03:00,30.72551537
10/09/2016,03:00:00+03:00,30.33930588
10/09/2016,04:00:00+03:00,30.2427597
10/09/2016,05:00:00+03:00,30.14621162
10/09/2016,06:00:00+03:00,29.56698799
10/09/2016,07:00:00+03:00,29.08435059
10/09/2016,08:00:00+03:00,28.98782158
10/09/2016,09:00:00+03:00,28.40875435
10/09/2016,10:00:00+03:00,28.02274323
10/09/2016,11:00:00+03:00,28.02274323
10/09/2016,12:00:00+03:00,28.79478645
10/09/2016,13:00:00+03:00,29.37391281
10/09/2016,14:00:00+03:00,29.66351509
10/09/2016,15:00:00+03:00,30.43585396
10/09/2016,16:00:00+03:00,31.20833015
10/09/2016,17:00:00+03:00,32.27070236
10/09/2016,18:00:00+03:00,32.56048203
10/09/2016,19:00:00+03:00,32.94688797
10/09/2016,20:00:00+03:00,33.33333206
10/09/2016,21:00:00+03:00,33.62319183
10/09/2016,22:00:00+03:00,33.8164444
10/09/2016,23:00:00+03:00,33.33333206
11/09/2016,00:00:00+03:00,32.65708923
11/09/2016,01:00:00+03:00,32.27070236
11/09/2016,02:00:00+03:00,31.78777122
11/09/2016,03:00:00+03:00,31.20833015
11/09/2016,04:00:00+03:00,30.72551537
11/09/2016,05:00:00+03:00,30.33930588
11/09/2016,06:00:00+03:00,29.76004219
11/09/2016,07:00:00+03:00,29.27738571
11/09/2016,08:00:00+03:00,28.98782158
11/09/2016,09:00:00+03:00,28.98782158
11/09/2016,10:00:00+03:00,28.79478645
11/09/2016,11:00:00+03:00,28.98782158
11/09/2016,12:00:00+03:00,29.18087769
11/09/2016,13:00:00+03:00,29.18087769
11/09/2016,14:00:00+03:00,29.27738571
11/09/2016,15:00:00+03:00,29.85659027
11/09/2016,16:00:00+03:00,31.01519585
11/09/2016,17:00:00+03:00,31.49805069
11/09/2016,18:00:00+03:00,31.88435745
11/09/2016,19:00:00+03:00,32.3672905
11/09/2016,20:00:00+03:00,32.56048203
11/09/2016,21:00:00+03:00,32.65708923
11/09/2016,22:00:00+03:00,32.56048203
11/09/2016,23:00:00+03:00,31.98094368
12/09/2016,00:00:00+03:00,31.40146446
12/09/2016,01:00:00+03:00,30.72551537
12/09/2016,02:00:00+03:00,30.33930588
12/09/2016,03:00:00+03:00,29.85659027
12/09/2016,04:00:00+03:00,29.18087769
12/09/2016,05:00:00+03:00,28.69827843
12/09/2016,06:00:00+03:00,28.2157402
12/09/2016,07:00:00+03:00,28.2157402
12/09/2016,08:00:00+03:00,27.7332592
12/09/2016,09:00:00+03:00,27.7332592
12/09/2016,10:00:00+03:00,27.7332592
12/09/2016,11:00:00+03:00,28.31224823
12/09/2016,12:00:00+03:00,29.08435059
12/09/2016,13:00:00+03:00,29.76004219
12/09/2016,14:00:00+03:00,31.111763
12/09/2016,15:00:00+03:00,31.98094368
12/09/2016,16:00:00+03:00,32.85028076
12/09/2016,17:00:00+03:00,33.52656555
12/09/2016,18:00:00+03:00,34.10631943
12/09/2016,19:00:00+03:00,34.78279877
12/09/2016,20:00:00+03:00,35.17028046
12/09/2016,21:00:00+03:00,35.46175766
12/09/2016,22:00:00+03:00,35.07311249
12/09/2016,23:00:00+03:00,34.97608948
13/09/2016,00:00:00+03:00,34.39621735
13/09/2016,01:00:00+03:00,34.39621735
13/09/2016,02:00:00+03:00,34.20294571
13/09/2016,03:00:00+03:00,34.29959106
13/09/2016,04:00:00+03:00,34.29959106
13/09/2016,05:00:00+03:00,34.10631943
13/09/2016,06:00:00+03:00,33.91306686
13/09/2016,07:00:00+03:00,33.62319183
13/09/2016,08:00:00+03:00,33.23672485
13/09/2016,09:00:00+03:00,32.94688797
13/09/2016,10:00:00+03:00,32.94688797
13/09/2016,11:00:00+03:00,32.94688797
13/09/2016,12:00:00+03:00,33.52656555
13/09/2016,13:00:00+03:00,34.10631943
13/09/2016,14:00:00+03:00,34.10631943
13/09/2016,15:00:00+03:00,35.36459351
13/09/2016,16:00:00+03:00,36.23910522
13/09/2016,17:00:00+03:00,37.11381912
13/09/2016,18:00:00+03:00,37.30820847
13/09/2016,19:00:00+03:00,37.79425812
13/09/2016,20:00:00+03:00,38.08591461
13/09/2016,21:00:00+03:00,38.4747963
13/09/2016,22:00:00+03:00,38.37757111
13/09/2016,23:00:00+03:00,37.21100235
14/09/2016,00:00:00+03:00,37.21100235
14/09/2016,01:00:00+03:00,36.82221985
14/09/2016,02:00:00+03:00,36.33629227
14/09/2016,03:00:00+03:00,35.46175766
14/09/2016,04:00:00+03:00,35.26742554
14/09/2016,05:00:00+03:00,34.68615341
14/09/2016,06:00:00+03:00,34.29959106
14/09/2016,07:00:00+03:00,33.62319183
14/09/2016,08:00:00+03:00,32.94688797
14/09/2016,09:00:00+03:00,32.65708923
14/09/2016,10:00:00+03:00,32.27070236
14/09/2016,11:00:00+03:00,31.69120407
14/09/2016,12:00:00+03:00,31.59461784
14/09/2016,13:00:00+03:00,31.88435745
14/09/2016,14:00:00+03:00,31.98094368
14/09/2016,15:00:00+03:00,31.98094368
14/09/2016,16:00:00+03:00,31.98094368
14/09/2016,17:00:00+03:00,32.17411804
14/09/2016,18:00:00+03:00,32.46389771
14/09/2016,19:00:00+03:00,32.46389771
14/09/2016,20:00:00+03:00,32.17411804
14/09/2016,21:00:00+03:00,31.88435745
14/09/2016,22:00:00+03:00,31.59461784
14/09/2016,23:00:00+03:00,31.111763
15/09/2016,00:00:00+03:00,30.82208252
15/09/2016,01:00:00+03:00,30.62896729
15/09/2016,02:00:00+03:00,30.53240204
15/09/2016,03:00:00+03:00,30.53240204
15/09/2016,04:00:00+03:00,30.33930588
15/09/2016,05:00:00+03:00,29.66351509
15/09/2016,06:00:00+03:00,29.66351509
15/09/2016,07:00:00+03:00,29.18087769
15/09/2016,08:00:00+03:00,29.08435059
15/09/2016,09:00:00+03:00,28.79478645
15/09/2016,10:00:00+03:00,28.79478645
15/09/2016,11:00:00+03:00,28.40875435
15/09/2016,12:00:00+03:00,28.31224823
15/09/2016,13:00:00+03:00,28.50526237
15/09/2016,16:00:00+03:00,28.40875435
15/09/2016,17:00:00+03:00,28.69827843
15/09/2016,18:00:00+03:00,29.08435059
15/09/2016,19:00:00+03:00,29.47043991
15/09/2016,20:00:00+03:00,29.95311737
15/09/2016,21:00:00+03:00,29.47043991
15/09/2016,22:00:00+03:00,29.27738571
15/09/2016,23:00:00+03:00,29.08435059
16/09/2016,00:00:00+03:00,28.6017704
16/09/2016,01:00:00+03:00,28.2157402
16/09/2016,02:00:00+03:00,28.02274323
16/09/2016,03:00:00+03:00,27.92625427
16/09/2016,04:00:00+03:00,28.02274323
16/09/2016,05:00:00+03:00,27.63677025
16/09/2016,06:00:00+03:00,27.44379425
16/09/2016,07:00:00+03:00,27.15434837
16/09/2016,08:00:00+03:00,27.05786133
16/09/2016,09:00:00+03:00,26.96139145
16/09/2016,10:00:00+03:00,26.96139145
16/09/2016,11:00:00+03:00,26.67198563
16/09/2016,12:00:00+03:00,26.96139145
16/09/2016,13:00:00+03:00,27.15434837
16/09/2016,14:00:00+03:00,27.3473053
16/09/2016,15:00:00+03:00,28.02274323
16/09/2016,16:00:00+03:00,28.40875435
16/09/2016,17:00:00+03:00,28.02274323
16/09/2016,18:00:00+03:00,28.6017704
16/09/2016,19:00:00+03:00,28.40875435
16/09/2016,20:00:00+03:00,27.7332592
16/09/2016,21:00:00+03:00,27.5402832
16/09/2016,22:00:00+03:00,27.3473053
16/09/2016,23:00:00+03:00,27.15434837
17/09/2016,00:00:00+03:00,26.86492348
17/09/2016,01:00:00+03:00,26.57551765
17/09/2016,02:00:00+03:00,26.18966293
17/09/2016,03:00:00+03:00,26.09321404
17/09/2016,04:00:00+03:00,25.90029716
17/09/2016,05:00:00+03:00,25.61095047
17/09/2016,06:00:00+03:00,25.51452065
17/09/2016,07:00:00+03:00,25.41807175
17/09/2016,08:00:00+03:00,25.12876511
17/09/2016,09:00:00+03:00,25.03231621
17/09/2016,10:00:00+03:00,24.93588638
17/09/2016,11:00:00+03:00,24.83945656
17/09/2016,12:00:00+03:00,24.93588638
17/09/2016,13:00:00+03:00,24.74302864
17/09/2016,14:00:00+03:00,25.03231621
17/09/2016,15:00:00+03:00,25.32162285
17/09/2016,16:00:00+03:00,25.22519302
17/09/2016,17:00:00+03:00,25.51452065
17/09/2016,18:00:00+03:00,25.70739937
17/09/2016,19:00:00+03:00,25.51452065
17/09/2016,20:00:00+03:00,25.61095047
17/09/2016,21:00:00+03:00,24.83945656
17/09/2016,22:00:00+03:00,24.93588638
17/09/2016,23:00:00+03:00,24.93588638
18/09/2016,00:00:00+03:00,25.12876511
18/09/2016,01:00:00+03:00,24.93588638
18/09/2016,02:00:00+03:00,24.74302864
18/09/2016,03:00:00+03:00,24.74302864
18/09/2016,04:00:00+03:00,24.74302864
18/09/2016,05:00:00+03:00,24.55018806
18/09/2016,06:00:00+03:00,24.26094055
18/09/2016,07:00:00+03:00,24.16451073
18/09/2016,08:00:00+03:00,24.45376015
18/09/2016,09:00:00+03:00,24.06810188
18/09/2016,10:00:00+03:00,23.87528229
18/09/2016,11:00:00+03:00,23.97169304
18/09/2016,12:00:00+03:00,23.77887344
18/09/2016,13:00:00+03:00,23.48968315
18/09/2016,14:00:00+03:00,23.39327431
18/09/2016,15:00:00+03:00,23.58607292
18/09/2016,16:00:00+03:00,23.48968315
18/09/2016,17:00:00+03:00,23.48968315
18/09/2016,18:00:00+03:00,23.48968315
18/09/2016,19:00:00+03:00,23.39327431
18/09/2016,20:00:00+03:00,23.29688454
18/09/2016,21:00:00+03:00,23.48968315
18/09/2016,22:00:00+03:00,23.48968315
18/09/2016,23:00:00+03:00,23.58607292
19/09/2016,00:00:00+03:00,23.68248367
19/09/2016,01:00:00+03:00,23.77887344
19/09/2016,02:00:00+03:00,23.87528229
19/09/2016,03:00:00+03:00,23.87528229
19/09/2016,04:00:00+03:00,23.87528229
19/09/2016,05:00:00+03:00,23.87528229
19/09/2016,06:00:00+03:00,23.87528229
19/09/2016,07:00:00+03:00,23.77887344
19/09/2016,08:00:00+03:00,23.87528229
19/09/2016,09:00:00+03:00,23.68248367
19/09/2016,10:00:00+03:00,23.58607292
19/09/2016,11:00:00+03:00,23.39327431
19/09/2016,12:00:00+03:00,23.48968315
19/09/2016,13:00:00+03:00,23.77887344
19/09/2016,14:00:00+03:00,23.87528229
19/09/2016,15:00:00+03:00,24.16451073
19/09/2016,16:00:00+03:00,24.3573494
19/09/2016,17:00:00+03:00,24.26094055
19/09/2016,18:00:00+03:00,24.55018806
19/09/2016,19:00:00+03:00,24.83945656
19/09/2016,20:00:00+03:00,25.12876511
19/09/2016,21:00:00+03:00,25.03231621
19/09/2016,22:00:00+03:00,25.03231621
19/09/2016,23:00:00+03:00,24.83945656
20/09/2016,00:00:00+03:00,24.83945656
20/09/2016,01:00:00+03:00,24.64661789
20/09/2016,02:00:00+03:00,24.55018806
20/09/2016,03:00:00+03:00,24.26094055
20/09/2016,04:00:00+03:00,23.97169304
20/09/2016,05:00:00+03:00,23.87528229
20/09/2016,06:00:00+03:00,23.77887344
20/09/2016,07:00:00+03:00,23.58607292
20/09/2016,08:00:00+03:00,23.48968315
20/09/2016,09:00:00+03:00,23.20049477
20/09/2016,10:00:00+03:00,23.20049477
20/09/2016,11:00:00+03:00,23.104105
20/09/2016,12:00:00+03:00,23.29688454
20/09/2016,13:00:00+03:00,23.68248367
20/09/2016,14:00:00+03:00,23.97169304
20/09/2016,15:00:00+03:00,24.3573494
20/09/2016,16:00:00+03:00,24.74302864
20/09/2016,17:00:00+03:00,25.12876511
20/09/2016,19:00:00+03:00,25.61095047
20/09/2016,20:00:00+03:00,26.38258171
20/09/2016,21:00:00+03:00,26.86492348
20/09/2016,22:00:00+03:00,26.76845551
20/09/2016,23:00:00+03:00,26.47904968
21/09/2016,00:00:00+03:00,26.18966293
21/09/2016,01:00:00+03:00,25.99674606
21/09/2016,02:00:00+03:00,25.70739937
21/09/2016,03:00:00+03:00,25.41807175
21/09/2016,04:00:00+03:00,25.32162285
21/09/2016,05:00:00+03:00,25.12876511
21/09/2016,06:00:00+03:00,25.03231621
21/09/2016,07:00:00+03:00,25.12876511
21/09/2016,08:00:00+03:00,25.12876511
21/09/2016,09:00:00+03:00,24.45376015
21/09/2016,10:00:00+03:00,23.77887344
21/09/2016,11:00:00+03:00,23.29688454
21/09/2016,12:00:00+03:00,23.00771332
21/09/2016,13:00:00+03:00,23.39327431
21/09/2016,14:00:00+03:00,23.58607292
21/09/2016,15:00:00+03:00,24.06810188
21/09/2016,16:00:00+03:00,24.74302864
21/09/2016,17:00:00+03:00,25.12876511
21/09/2016,18:00:00+03:00,25.80384827
21/09/2016,19:00:00+03:00,26.28613281
21/09/2016,20:00:00+03:00,26.47904968
21/09/2016,22:00:00+03:00,26.67198563
21/09/2016,23:00:00+03:00,26.28613281
22/09/2016,00:00:00+03:00,25.70739937
22/09/2016,01:00:00+03:00,25.70739937
22/09/2016,03:00:00+03:00,24.16451073
22/09/2016,04:00:00+03:00,24.16451073
22/09/2016,05:00:00+03:00,23.48968315
22/09/2016,06:00:00+03:00,23.48968315
22/09/2016,07:00:00+03:00,23.29688454
22/09/2016,08:00:00+03:00,22.81493378
22/09/2016,09:00:00+03:00,23.00771332
22/09/2016,10:00:00+03:00,22.62217331
22/09/2016,11:00:00+03:00,22.23667336
22/09/2016,12:00:00+03:00,22.52580452
22/09/2016,13:00:00+03:00,23.00771332
22/09/2016,14:00:00+03:00,23.58607292
22/09/2016,15:00:00+03:00,24.16451073
22/09/2016,16:00:00+03:00,24.64661789
22/09/2016,17:00:00+03:00,25.03231621
22/09/2016,18:00:00+03:00,25.61095047
22/09/2016,19:00:00+03:00,25.99674606
22/09/2016,20:00:00+03:00,26.47904968
22/09/2016,21:00:00+03:00,26.67198563
22/09/2016,22:00:00+03:00,26.28613281
22/09/2016,23:00:00+03:00,25.90029716
23/09/2016,00:00:00+03:00,25.90029716
23/09/2016,01:00:00+03:00,25.22519302
23/09/2016,02:00:00+03:00,24.93588638
23/09/2016,03:00:00+03:00,24.55018806
23/09/2016,04:00:00+03:00,24.55018806
23/09/2016,05:00:00+03:00,24.55018806
23/09/2016,06:00:00+03:00,24.3573494
23/09/2016,07:00:00+03:00,24.16451073
23/09/2016,08:00:00+03:00,24.16451073
23/09/2016,09:00:00+03:00,23.87528229
23/09/2016,10:00:00+03:00,24.16451073
23/09/2016,11:00:00+03:00,23.68248367
23/09/2016,12:00:00+03:00,24.06810188
23/09/2016,13:00:00+03:00,24.45376015
